,frame,x_pos,y_pos,x_vel,y_vel
33,138.0,40.4826393127,58.9878997803,21.7547607422,16.6323852539
34,139.0,40.4846420288,58.9810180664,0.240325927734,-0.825805664062
35,140.0,40.6661567688,59.1280174255,21.7817687988,17.6399230957
36,141.0,40.6634483337,59.1407356262,-0.325012207031,1.52618408203
37,142.0,40.7516441345,59.2206611633,10.5834960938,9.59106445312
38,143.0,40.7464942932,59.2209739685,-0.617980957031,0.0375366210938
39,144.0,40.7149772644,59.2793045044,-3.78204345703,6.99966430664
40,145.0,40.7150497437,59.2794494629,0.00869750976562,0.0173950195312
41,146.0,40.725692749,59.2964630127,1.27716064453,2.04162597656
42,147.0,40.7290611267,59.2981796265,0.404205322266,0.205993652344
43,148.0,40.7272605896,59.3392601013,-0.216064453125,4.92965698242
44,149.0,40.7346191406,59.3479194641,0.883026123047,1.03912353516
45,150.0,40.7138710022,59.3707962036,-2.48977661133,2.74520874023
46,151.0,40.7150840759,59.3710823059,0.145568847656,0.0343322753906
47,152.0,40.684513092,59.3984603882,-3.66851806641,3.28536987305
48,153.0,40.6827735901,59.3969116211,-0.208740234375,-0.185852050781
49,154.0,40.6357498169,59.4347915649,-5.6428527832,4.54559326172
50,155.0,40.6995925903,59.4481277466,7.6611328125,1.60034179688
51,156.0,40.7793540955,59.4562950134,9.57138061523,0.980072021484
52,157.0,40.779548645,59.4564056396,0.0233459472656,0.0132751464844
53,158.0,40.7552642822,59.4449462891,-2.91412353516,-1.37512207031
54,159.0,40.7554893494,59.4449996948,0.0270080566406,0.00640869140625
55,160.0,40.7433052063,59.4737205505,-1.46209716797,3.44650268555
56,161.0,40.7355461121,59.4635505676,-0.931091308594,-1.22039794922
57,162.0,40.7137527466,59.4285125732,-2.61520385742,-4.20455932617
58,163.0,40.6995887756,59.4253425598,-1.69967651367,-0.380401611328
59,164.0,40.6775665283,59.4360313416,-2.64266967773,1.28265380859
60,165.0,40.6107749939,59.3839912415,-8.01498413086,-6.24481201172
61,166.0,39.1176185608,58.3546066284,-179.178771973,-123.526153564
62,167.0,39.0926933289,58.3248634338,-2.99102783203,-3.56918334961
63,168.0,38.3628120422,57.7630157471,-87.5857543945,-67.4217224121
64,169.0,38.362361908,57.7628898621,-0.0540161132812,-0.0151062011719
65,170.0,37.8133964539,57.32837677,-65.8758544922,-52.1415710449
66,171.0,37.849445343,57.3448829651,4.32586669922,1.9807434082
67,172.0,37.1810798645,56.8341369629,-80.2038574219,-61.2895202637
68,173.0,37.1505393982,56.8229484558,-3.66485595703,-1.34262084961
69,174.0,36.506565094,56.4572296143,-77.2769165039,-43.8862609863
70,175.0,36.4963226318,56.4677772522,-1.22909545898,1.26571655273
71,176.0,36.3286132812,56.3140106201,-20.1251220703,-18.4519958496
72,177.0,36.4170379639,56.4032974243,10.6109619141,10.7144165039
73,178.0,37.196308136,56.2919082642,93.5124206543,-13.3666992188
74,179.0,37.1964225769,56.2919883728,0.0137329101562,0.00961303710938
75,180.0,37.5823974609,56.233959198,46.316986084,-6.96350097656
76,181.0,37.5971679688,56.2355804443,1.7724609375,0.194549560547
77,182.0,37.2527770996,55.8604545593,-41.3269042969,-45.0151062012
78,183.0,37.097743988,55.8621520996,-18.6039733887,0.203704833984
79,184.0,36.3079299927,55.0886726379,-94.7776794434,-92.8175354004
80,185.0,36.2655487061,55.058921814,-5.08575439453,-3.57009887695
81,186.0,36.2317962646,54.3256378174,-4.05029296875,-87.9940795898
82,187.0,35.9914398193,54.3405418396,-28.8427734375,1.78848266602
83,188.0,35.5000534058,53.5800437927,-58.9663696289,-91.259765625
84,189.0,35.5019302368,53.5798377991,0.225219726562,-0.0247192382812
85,190.0,34.9776344299,52.6123771667,-62.9154968262,-116.095275879
86,191.0,34.8889122009,52.6696052551,-10.6466674805,6.86737060547
87,192.0,34.6523857117,52.2620506287,-28.3831787109,-48.9065551758
88,193.0,34.6522979736,52.262046814,-0.0105285644531,-0.000457763671875
89,194.0,34.6556777954,52.2618026733,0.405578613281,-0.029296875
90,195.0,34.6600570679,52.2617416382,0.525512695312,-0.00732421875
91,196.0,35.6830596924,52.8586959839,122.760314941,71.6345214844
92,197.0,35.7461624146,52.864025116,7.57232666016,0.639495849609
93,198.0,36.0421447754,53.4390106201,35.5178833008,68.998260498
94,199.0,36.0421447754,53.4390106201,0.0,0.0
95,200.0,36.5129241943,53.9653625488,56.4935302734,63.1622314453
96,201.0,36.5256233215,54.0209960938,1.52389526367,6.67602539062
97,202.0,36.9097480774,54.302444458,46.0949707031,33.7738037109
98,203.0,37.0113563538,54.3113670349,12.1929931641,1.07070922852
99,204.0,37.5618858337,54.6036338806,66.0635375977,35.0720214844
100,205.0,37.5633850098,54.6036224365,0.179901123047,-0.00137329101562
101,206.0,38.0928421021,54.972454071,63.5348510742,44.2597961426
102,207.0,38.1077232361,54.9721031189,1.78573608398,-0.0421142578125
103,208.0,38.3848648071,55.3189430237,33.2569885254,41.6207885742
104,209.0,38.4914665222,55.3183708191,12.7922058105,-0.0686645507812
105,210.0,39.0798721313,55.8223152161,70.6086730957,60.4733276367
106,211.0,39.0797042847,55.8222122192,-0.0201416015625,-0.0123596191406
107,212.0,43.019153595,56.7639198303,472.733917236,113.00491333
108,213.0,43.0491447449,56.6772727966,3.59893798828,-10.397644043
109,214.0,43.51537323,57.1415328979,55.9474182129,55.7112121582
110,215.0,43.6129684448,57.15990448,11.7114257812,2.20458984375
111,216.0,42.6931419373,56.8647079468,-110.379180908,-35.4235839844
112,217.0,42.6938781738,56.8647041321,0.0883483886719,-0.000457763671875
113,218.0,43.0328483582,56.8599967957,40.6764221191,-0.564880371094
114,219.0,43.0283813477,56.85987854,-0.536041259766,-0.0141906738281
115,220.0,44.0883483887,57.1129188538,127.196044922,30.3648376465
116,221.0,44.1233177185,57.1394615173,4.19631958008,3.18511962891
117,222.0,44.6212043762,57.3191146851,59.7463989258,21.558380127
118,223.0,44.6212043762,57.3191146851,0.0,0.0
119,224.0,45.2342948914,57.4230690002,73.5708618164,12.4745178223
120,225.0,45.2266273499,57.4587135315,-0.920104980469,4.27734375
121,226.0,46.6137123108,57.7756347656,166.450195312,38.0305480957
122,227.0,46.6365280151,57.7676086426,2.73788452148,-0.963134765625
123,228.0,47.2377700806,58.0914916992,72.1490478516,38.8659667969
124,229.0,47.2385787964,58.0914306641,0.0970458984375,-0.00732421875
125,230.0,47.4106483459,58.1193389893,20.6483459473,3.34899902344
126,231.0,47.4046287537,58.1237869263,-0.722351074219,0.533752441406
127,232.0,47.5286827087,58.1889457703,14.8864746094,7.8190612793
128,233.0,47.5379753113,58.2120704651,1.11511230469,2.77496337891
129,234.0,47.3849182129,58.2680397034,-18.3668518066,6.71630859375
130,235.0,47.386089325,58.2680091858,0.140533447266,-0.003662109375
131,236.0,46.4037780762,57.6133117676,-117.877349854,-78.5636901855
132,237.0,46.6083602905,57.621799469,24.5498657227,1.01852416992
133,238.0,45.3818702698,56.8761520386,-147.17880249,-89.4776916504
134,239.0,45.3643951416,56.8750762939,-2.09701538086,-0.129089355469
135,240.0,45.2015228271,56.7949256897,-19.5446777344,-9.61807250977
136,241.0,45.2493553162,56.7537498474,5.73989868164,-4.94110107422
137,242.0,44.6964988708,56.6289482117,-66.3427734375,-14.9761962891
138,243.0,44.7014808655,56.6289138794,0.597839355469,-0.00411987304688
139,244.0,43.9620246887,56.4381599426,-88.7347412109,-22.8904724121
140,245.0,43.9475746155,56.47838974,-1.73400878906,4.82757568359
141,246.0,43.5356025696,56.4101676941,-49.4366455078,-8.18664550781
142,247.0,43.3714904785,56.4216003418,-19.6934509277,1.37191772461
143,248.0,43.0762023926,56.3377227783,-35.4345703125,-10.0653076172
144,249.0,42.9808044434,56.3474884033,-11.4477539062,1.171875
145,250.0,42.7682609558,56.2940368652,-25.5052185059,-6.41418457031
146,251.0,42.763999939,56.2924308777,-0.511322021484,-0.192718505859
147,252.0,42.2507400513,56.2901115417,-61.5911865234,-0.2783203125
148,253.0,42.2463378906,56.2929382324,-0.528259277344,0.339202880859
149,254.0,42.1566963196,56.3306503296,-10.7569885254,4.52545166016
150,255.0,42.1747016907,56.3289108276,2.16064453125,-0.208740234375
151,256.0,42.0715942383,56.4221458435,-12.3728942871,11.1882019043
152,257.0,42.0868606567,56.4344596863,1.83197021484,1.47766113281
153,258.0,42.338596344,56.5613059998,30.2082824707,15.2215576172
154,259.0,42.3465919495,56.5618133545,0.95947265625,0.0608825683594
155,260.0,42.1216430664,56.6924591064,-26.9938659668,15.6774902344
156,261.0,42.052734375,56.7091827393,-8.26904296875,2.0068359375
157,262.0,41.4687805176,56.593372345,-70.0744628906,-13.8972473145
158,263.0,41.4482345581,56.5920181274,-2.46551513672,-0.162506103516
159,264.0,40.122505188,56.2127075195,-159.087524414,-45.5172729492
160,265.0,40.1219558716,56.2125740051,-0.06591796875,-0.0160217285156
161,266.0,38.8793907166,55.6056022644,-149.107818604,-72.8366088867
162,267.0,38.8014221191,55.592754364,-9.35623168945,-1.54174804688
163,268.0,37.8588371277,55.0439872742,-113.110198975,-65.8520507812
164,269.0,37.9067878723,55.0564689636,5.75408935547,1.49780273438
165,270.0,37.4901771545,54.9466743469,-49.9932861328,-13.1753540039
166,271.0,37.5546035767,54.9416389465,7.7311706543,-0.604248046875
167,272.0,37.0527191162,54.9540596008,-60.2261352539,1.49047851562
168,273.0,37.086971283,54.9640159607,4.11026000977,1.19476318359
169,274.0,35.8205490112,55.275062561,-151.970672607,37.325592041
170,275.0,35.8754692078,55.2759056091,6.59042358398,0.101165771484
171,276.0,36.6984481812,56.0766983032,98.7574768066,96.095123291
172,277.0,36.6978340149,56.0764694214,-0.0736999511719,-0.0274658203125
173,278.0,37.8675498962,56.5623817444,140.365905762,58.3094787598
174,279.0,37.9732284546,56.5508460999,12.681427002,-1.38427734375
175,280.0,38.7990837097,56.884853363,99.1026306152,40.080871582
176,281.0,38.8025741577,56.8848266602,0.418853759766,-0.00320434570312
177,282.0,38.9053382874,56.9121322632,12.3316955566,3.27667236328
178,283.0,38.9016952515,56.9133605957,-0.437164306641,0.147399902344
179,284.0,38.7071418762,56.4411582947,-23.3464050293,-56.664276123
180,285.0,38.7072906494,56.4825935364,0.0178527832031,4.97222900391
181,286.0,38.153881073,55.9330444336,-66.4091491699,-65.945892334
182,287.0,38.147064209,55.9382514954,-0.818023681641,0.624847412109
183,288.0,37.6855201721,55.953163147,-55.3852844238,1.78939819336
184,289.0,37.6860542297,55.9532737732,0.0640869140625,0.0132751464844
185,290.0,37.6804084778,55.9520454407,-0.677490234375,-0.147399902344
186,291.0,37.6759643555,55.9513549805,-0.533294677734,-0.0828552246094
187,292.0,38.0440750122,55.6448783875,44.1732788086,-36.7771911621
188,293.0,38.0321922302,55.6418266296,-1.42593383789,-0.3662109375
189,294.0,37.3335189819,55.3069648743,-83.8407897949,-40.1834106445
190,295.0,37.3339920044,55.3071212769,0.0567626953125,0.0187683105469
191,296.0,36.8699760437,55.1282119751,-55.6819152832,-21.4691162109
192,297.0,36.8255348206,55.1186790466,-5.33294677734,-1.14395141602
193,298.0,36.6667709351,55.0167160034,-19.0516662598,-12.2355651855
194,299.0,36.5302810669,54.9816246033,-16.3787841797,-4.21096801758
195,300.0,36.4017562866,54.9842643738,-15.4229736328,0.316772460938
196,301.0,36.4139099121,55.0008430481,1.45843505859,1.98944091797
197,302.0,36.1756515503,55.1742248535,-28.591003418,20.8058166504
198,303.0,36.0647163391,55.1273269653,-13.3122253418,-5.62774658203
199,304.0,35.3393478394,54.9880714417,-87.0442199707,-16.7106628418
200,305.0,35.3391265869,54.9879875183,-0.0265502929688,-0.0100708007812
201,306.0,33.5721893311,54.4689865112,-212.032470703,-62.2801208496
202,307.0,33.5719680786,54.4690322876,-0.0265502929688,0.0054931640625
203,308.0,32.3609619141,54.2024497986,-145.320739746,-31.9898986816
204,309.0,32.2363510132,54.1992874146,-14.9533081055,-0.379486083984
205,310.0,31.7265205383,54.246711731,-61.1796569824,5.69091796875
206,311.0,31.7902851105,54.2315940857,7.65174865723,-1.81411743164
207,312.0,31.1888484955,54.2727241516,-72.1723937988,4.93560791016
208,313.0,31.1862049103,54.2724151611,-0.317230224609,-0.0370788574219
209,314.0,30.5569286346,54.2286529541,-75.5131530762,-5.25146484375
210,315.0,30.779127121,54.238697052,26.6638183594,1.20529174805
211,316.0,30.7006874084,54.2417068481,-9.41276550293,0.361175537109
212,317.0,30.5870437622,54.2088890076,-13.6372375488,-3.93814086914
213,318.0,30.5976772308,54.1823234558,1.27601623535,-3.18786621094
214,319.0,30.596654892,54.1822090149,-0.122680664062,-0.0137329101562
215,320.0,30.4682655334,53.9639587402,-15.4067230225,-26.190032959
216,321.0,30.4545898438,53.9605445862,-1.64108276367,-0.409698486328
217,322.0,29.8203754425,53.3496856689,-76.1057281494,-73.3030700684
218,323.0,29.8575706482,53.3485717773,4.46342468262,-0.133666992188
219,324.0,29.9535579681,53.3424301147,11.5184783936,-0.736999511719
220,325.0,29.9535579681,53.3424301147,0.0,0.0
221,326.0,30.7340221405,53.7485122681,93.6557006836,48.7298583984
222,327.0,30.7520637512,53.7411651611,2.16499328613,-0.881652832031
223,328.0,31.5799160004,54.513092041,99.3422698975,92.6312255859
224,329.0,31.5808486938,54.5179901123,0.111923217773,0.587768554688
225,330.0,32.3668746948,55.2762947083,94.3231201172,90.9965515137
226,331.0,32.3670043945,55.2762908936,0.0155639648438,-0.000457763671875
227,332.0,33.3027648926,55.8902206421,112.291259766,73.6715698242
228,333.0,33.3803596497,55.9370880127,9.31137084961,5.62408447266
229,334.0,33.818611145,56.3442115784,52.5901794434,48.8548278809
230,335.0,33.8025894165,56.3538360596,-1.92260742188,1.15493774414
231,336.0,34.0378265381,56.6392707825,28.2284545898,34.252166748
232,337.0,34.0403518677,56.6393699646,0.303039550781,0.0119018554688
233,338.0,34.2057876587,56.883731842,19.8522949219,29.323425293
234,339.0,34.241897583,56.9045219421,4.33319091797,2.49481201172
235,340.0,34.4379501343,57.1873664856,23.5263061523,33.9413452148
236,341.0,34.4782829285,57.2232131958,4.83993530273,4.30160522461
237,342.0,34.4645957947,57.4719848633,-1.64245605469,29.8526000977
238,343.0,34.4692955017,57.4807624817,0.56396484375,1.05331420898
239,344.0,34.7171478271,57.6537322998,29.7422790527,20.7563781738
240,345.0,34.7129669189,57.6597099304,-0.501708984375,0.717315673828
241,346.0,34.9541397095,57.8638648987,28.9407348633,24.4985961914
242,347.0,34.9133987427,57.8520355225,-4.88891601562,-1.41952514648
243,348.0,34.5427284241,57.8926353455,-44.4804382324,4.87197875977
244,349.0,34.542640686,57.8925666809,-0.0105285644531,-0.00823974609375
245,350.0,33.9894561768,57.9584312439,-66.3821411133,7.90374755859
246,351.0,33.9292297363,57.9589576721,-7.22717285156,0.0631713867188
247,352.0,33.3040466309,57.577255249,-75.0219726562,-45.8042907715
248,353.0,33.3135757446,57.5948410034,1.14349365234,2.11029052734
249,354.0,32.6758270264,57.2288970947,-76.5298461914,-43.913269043
250,355.0,32.6761016846,57.2290229797,0.032958984375,0.0151062011719
251,356.0,32.5573196411,57.091594696,-14.2538452148,-16.491394043
252,357.0,32.5603485107,57.091293335,0.363464355469,-0.0361633300781
253,358.0,32.2334671021,57.01612854,-39.225769043,-9.01977539062
254,359.0,32.1458969116,57.0324630737,-10.5084228516,1.96014404297
255,360.0,31.9967632294,57.1980285645,-17.8960418701,19.8678588867
256,361.0,32.0395965576,57.1988983154,5.13999938965,0.104370117188
257,362.0,32.313369751,57.2711982727,32.8527832031,8.67599487305
258,363.0,32.313369751,57.2711982727,0.0,0.0
259,364.0,32.6366043091,57.3419265747,38.7881469727,8.48739624023
260,365.0,32.6509513855,57.3580551147,1.72164916992,1.93542480469
261,366.0,33.1334991455,57.6359329224,57.9057312012,33.3453369141
262,367.0,33.1335372925,57.6359214783,0.00457763671875,-0.00137329101562
263,368.0,33.8370895386,57.9959259033,84.4262695312,43.2005310059
264,369.0,33.8306388855,57.9834442139,-0.774078369141,-1.49780273438
265,370.0,34.391204834,58.1321487427,67.2679138184,17.844543457
266,371.0,34.440032959,58.1453781128,5.859375,1.58752441406
267,372.0,34.6002349854,58.2705726624,19.2242431641,15.0233459473
268,373.0,34.5991477966,58.271282196,-0.130462646484,0.0851440429688
269,374.0,34.597442627,58.2644004822,-0.204620361328,-0.825805664062
270,375.0,34.8563232422,58.3094062805,31.0656738281,5.40069580078
271,376.0,35.2718658447,58.9610137939,49.8651123047,78.1929016113
272,377.0,35.205493927,58.9580879211,-7.96463012695,-0.351104736328
273,378.0,35.0720825195,58.9782524109,-16.0093688965,2.41973876953
274,379.0,35.0831947327,58.9819412231,1.33346557617,0.442657470703
275,380.0,34.7568435669,58.9968795776,-39.1621398926,1.79260253906
276,381.0,34.6691970825,59.0037002563,-10.517578125,0.818481445312
277,382.0,34.6212158203,59.2743835449,-5.75775146484,32.4819946289
278,383.0,34.6031799316,59.2708625793,-2.16430664062,-0.422515869141
279,384.0,34.5908508301,59.8478813171,-1.4794921875,69.2422485352
280,385.0,34.590259552,59.8476486206,-0.0709533691406,-0.0279235839844
281,386.0,34.3154067993,59.8416137695,-32.9823303223,-0.724182128906
282,387.0,34.3507728577,59.839050293,4.24392700195,-0.3076171875
283,388.0,34.0832710266,59.8686904907,-32.1002197266,3.55682373047
284,389.0,34.0987625122,59.8455848694,1.85897827148,-2.77267456055
285,390.0,33.83543396,59.8036422729,-31.5994262695,-5.03311157227
286,391.0,33.8341178894,59.8036270142,-0.157928466797,-0.0018310546875
287,392.0,33.7284889221,59.8097991943,-12.6754760742,0.740661621094
288,393.0,33.7335739136,59.8075370789,0.610198974609,-0.271453857422
289,394.0,33.6643218994,59.8393440247,-8.31024169922,3.81683349609
290,395.0,33.6010360718,59.8343276978,-7.59429931641,-0.601959228516
291,396.0,33.5149230957,59.8412361145,-10.3335571289,0.829010009766
292,397.0,33.5149841309,59.8414382935,0.00732421875,0.0242614746094
293,398.0,33.3639602661,59.8150444031,-18.1228637695,-3.1672668457
294,399.0,33.3918075562,59.8139228821,3.34167480469,-0.134582519531
295,400.0,33.3576164246,59.7962265015,-4.10293579102,-2.12356567383
296,401.0,33.3171882629,59.7978591919,-4.85137939453,0.195922851562
297,402.0,34.3574752808,58.506526947,124.834442139,-154.959869385
298,403.0,34.3592720032,58.5063476562,0.215606689453,-0.0215148925781
299,404.0,35.46459198,57.1552734375,132.638397217,-162.12890625
300,405.0,35.499458313,57.1723709106,4.18395996094,2.05169677734
301,406.0,35.3190994263,57.0312767029,-21.6430664062,-16.9313049316
302,407.0,35.2658081055,57.0316734314,-6.39495849609,0.047607421875
303,408.0,35.09740448,56.9988136292,-20.2084350586,-3.94317626953
304,409.0,35.0990905762,57.0027923584,0.202331542969,0.477447509766
305,410.0,35.0732803345,57.0129470825,-3.09722900391,1.21856689453
306,411.0,35.0447540283,57.0059051514,-3.42315673828,-0.845031738281
307,412.0,35.0495872498,57.068687439,0.579986572266,7.53387451172
308,413.0,35.0496330261,57.05027771,0.0054931640625,-2.20916748047
309,414.0,35.1900138855,57.147064209,16.845703125,11.6143798828
310,415.0,35.1946296692,57.1546363831,0.553894042969,0.908660888672
311,416.0,38.3750572205,56.8084526062,381.651306152,-41.5420532227
312,417.0,38.3682632446,56.8150100708,-0.815277099609,0.786895751953
313,418.0,41.2065544128,56.83959198,340.594940186,2.94982910156
314,419.0,41.2057113647,56.8393707275,-0.101165771484,-0.0265502929688
315,420.0,41.4768753052,57.0314216614,32.5396728516,23.0461120605
316,421.0,41.4966964722,57.0229530334,2.37854003906,-1.01623535156
317,422.0,41.4348564148,57.0102806091,-7.42080688477,-1.52069091797
318,423.0,41.4450454712,57.0155639648,1.22268676758,0.634002685547
319,424.0,41.3487091064,57.0277404785,-11.5603637695,1.46118164062
320,425.0,41.3067092896,57.0058517456,-5.03997802734,-2.62664794922
321,426.0,41.2939720154,56.9987258911,-1.52847290039,-0.855102539062
322,427.0,41.218875885,57.0006484985,-9.01153564453,0.230712890625
323,428.0,41.0040779114,56.9339637756,-25.7757568359,-8.00216674805
324,429.0,41.0034065247,56.9336738586,-0.08056640625,-0.0347900390625
325,430.0,40.8044929504,56.9121589661,-23.8696289062,-2.58178710938
326,431.0,40.6786651611,56.8635559082,-15.0993347168,-5.83236694336
327,432.0,40.4087104797,56.7202987671,-32.3945617676,-17.1908569336
328,433.0,40.4073410034,56.7206687927,-0.164337158203,0.0444030761719
329,434.0,40.0808563232,56.5528411865,-39.1781616211,-20.1393127441
330,435.0,40.0629730225,56.5513648987,-2.14599609375,-0.177154541016
331,436.0,39.7122650146,56.4332771301,-42.0849609375,-14.1705322266
332,437.0,39.7211494446,56.4359550476,1.0661315918,0.321350097656
333,438.0,39.5389595032,56.309463501,-21.8627929688,-15.1789855957
334,439.0,39.5126686096,56.2887268066,-3.15490722656,-2.48840332031
335,440.0,39.6865615845,56.2639884949,20.8671569824,-2.96859741211
336,441.0,39.6761436462,56.2657661438,-1.25015258789,0.213317871094
337,442.0,39.8641662598,56.302898407,22.562713623,4.45587158203
338,443.0,39.865398407,56.3074836731,0.147857666016,0.550231933594
339,444.0,40.375328064,56.3790168762,61.1915588379,8.583984375
340,445.0,40.3751106262,56.3788757324,-0.0260925292969,-0.0169372558594
341,446.0,40.4468574524,56.3611907959,8.60961914062,-2.12219238281
342,447.0,40.4449310303,56.3604278564,-0.231170654297,-0.091552734375
343,448.0,40.5263633728,56.3904495239,9.77188110352,3.60260009766
344,449.0,40.5714111328,56.3887443542,5.40573120117,-0.204620361328
345,450.0,40.8876991272,56.4014396667,37.9545593262,1.5234375
346,451.0,40.9036827087,56.4168548584,1.91802978516,1.84982299805
347,452.0,42.7060050964,55.3239059448,216.278686523,-131.153869629
348,453.0,42.7057418823,55.3239860535,-0.0315856933594,0.00961303710938
349,454.0,44.8585662842,54.11668396,258.338928223,-144.876251221
350,455.0,44.8423652649,54.1218566895,-1.94412231445,0.620727539062
351,456.0,44.8477210999,54.1057929993,0.642700195312,-1.92764282227
352,457.0,44.8474998474,54.1052742004,-0.0265502929688,-0.062255859375
353,458.0,44.5185279846,54.0943717957,-39.4766235352,-1.30828857422
354,459.0,44.4709701538,54.1548423767,-5.70693969727,7.25646972656
355,460.0,43.8165855408,54.2523880005,-78.5261535645,11.7054748535
356,461.0,43.822353363,54.2528991699,0.692138671875,0.0613403320312
357,462.0,43.5093040466,54.2810630798,-37.5659179688,3.37966918945
358,463.0,43.513633728,54.2841835022,0.519561767578,0.374450683594
359,464.0,43.2987098694,54.4093513489,-25.7908630371,15.0201416016
360,465.0,43.3424453735,54.4491882324,5.24826049805,4.78042602539
361,466.0,43.1040153503,54.5694465637,-28.6116027832,14.4309997559
362,467.0,43.1580734253,54.6086082458,6.48696899414,4.69940185547
363,468.0,43.1434516907,54.6889457703,-1.7546081543,9.64050292969
364,469.0,43.1512374878,54.6903076172,0.934295654297,0.163421630859
365,470.0,43.1518096924,54.9045639038,0.0686645507812,25.7107543945
366,471.0,43.1466827393,54.8968658447,-0.615234375,-0.923767089844
367,472.0,40.7639465332,55.8968849182,-285.928344727,120.002288818
368,473.0,40.8259887695,55.8811454773,7.44506835938,-1.88873291016
369,474.0,38.2768173218,56.5359230042,-305.90057373,78.5733032227
370,475.0,38.2767601013,56.5358695984,-0.00686645507812,-0.00640869140625
371,476.0,38.3549728394,56.6077346802,9.38552856445,8.62380981445
372,477.0,38.3331947327,56.6030082703,-2.61337280273,-0.567169189453
373,478.0,38.4773139954,56.7292518616,17.2943115234,15.149230957
374,479.0,38.4021606445,56.7534713745,-9.01840209961,2.90634155273
375,480.0,38.3419380188,56.8168334961,-7.22671508789,7.60345458984
376,481.0,38.3743743896,56.8705177307,3.89236450195,6.4421081543
377,482.0,38.2321243286,56.823097229,-17.0700073242,-5.69046020508
378,483.0,38.2320404053,56.8231735229,-0.0100708007812,0.0091552734375
379,484.0,38.1136054993,56.8366127014,-14.2121887207,1.61270141602
380,485.0,38.0818862915,56.8155670166,-3.80630493164,-2.52548217773
381,486.0,38.0751113892,56.8132629395,-0.81298828125,-0.276489257812
382,487.0,38.0525665283,56.8230438232,-2.70538330078,1.17370605469
383,488.0,38.0738601685,56.8214988708,2.55523681641,-0.185394287109
384,489.0,38.0699081421,56.8184394836,-0.474243164062,-0.367126464844
385,490.0,38.1045684814,56.8611564636,4.15924072266,5.12603759766
386,491.0,38.0937385559,56.8483963013,-1.29959106445,-1.53121948242
387,492.0,38.0649147034,56.8454208374,-3.45886230469,-0.357055664062
388,493.0,38.0313110352,56.8472671509,-4.03244018555,0.221557617188
389,494.0,37.5079917908,57.0588951111,-62.7983093262,25.3953552246
390,495.0,37.5005187988,57.0808982849,-0.896759033203,2.64038085938
391,496.0,36.6616249084,57.4425544739,-100.667266846,43.3987426758
392,497.0,36.7179260254,57.477142334,6.7561340332,4.15054321289
393,498.0,36.7175254822,57.4771003723,-0.0480651855469,-0.00503540039062
394,499.0,36.7872009277,57.6445999146,8.3610534668,20.0999450684
395,500.0,36.7864341736,57.6441802979,-0.0920104980469,-0.0503540039062
396,501.0,36.9546089172,57.7856216431,20.1809692383,16.9729614258
397,502.0,36.9544792175,57.7910575867,-0.0155639648438,0.652313232422
398,503.0,36.2489509583,58.151725769,-84.6633911133,43.2801818848
399,504.0,36.2424163818,58.1494369507,-0.784149169922,-0.274658203125
400,505.0,36.0428390503,58.2344818115,-23.9492797852,10.2053833008
401,506.0,36.045917511,58.2347946167,0.369415283203,0.0375366210938
